Helper,COVID,DoW,School Open,University Open,Shopping,Site_ID,State Highway,Data Used,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,Total,Max
NONEMon-ThuFALSEFALSEFALSE01610001,NONE,Mon-Thu,FALSE,FALSE,FALSE,01610001,SH16,71,1200,1200,1166,1166,1166,1166,1396,1396,1396,1396,1774,1774,1774,1774,1592,1592,1592,1592,1516,1516,1516,1516,1494,1494,1494,1494,928,928,928,928,786,786,786,786,772,772,772,772,580,580,580,580,400,400,400,400,202,202,188,188,136,136,136,136,96,96,96,96,96,96,96,96,104,104,104,104,128,128,128,128,592,592,592,592,808,808,808,808,978,978,978,978,1006,1006,1006,1006,1156,1156,1156,1156,1204,1204,1204,1204,1200,1200,80412,1774
NONEMon-ThuTRUEFALSEFALSE01610001,NONE,Mon-Thu,TRUE,FALSE,FALSE,01610001,SH16,103,1388,1388,1452,1452,1452,1452,1668,1668,1668,1668,1984,1984,1984,1984,1628,1628,1628,1628,1520,1520,1520,1520,1680,1680,1680,1680,1242,1242,1242,1242,892,892,892,892,932,932,932,932,630,630,630,630,396,396,396,396,212,212,198,198,140,140,140,140,96,96,96,96,96,96,96,96,108,108,108,108,206,206,206,206,692,692,692,692,1248,1248,1248,1248,1172,1172,1172,1172,1232,1232,1232,1232,1290,1290,1290,1290,1342,1342,1342,1342,1388,1388,92956,1984
NONEMon-ThuFALSETRUEFALSE01610001,NONE,Mon-Thu,FALSE,TRUE,FALSE,01610001,SH16,52,1304,1304,1556,1556,1556,1556,1588,1588,1588,1588,1908,1908,1908,1908,1652,1652,1652,1652,1492,1492,1492,1492,1508,1508,1508,1508,1152,1152,1152,1152,896,896,896,896,744,744,744,744,564,564,564,564,380,380,380,380,204,204,192,192,148,148,148,148,108,108,108,108,96,96,96,96,112,112,112,112,204,204,204,204,684,684,684,684,1172,1172,1172,1172,956,956,956,956,1164,1164,1164,1164,1180,1180,1180,1180,1184,1184,1184,1184,1304,1304,87800,1908
NONEMon-ThuFALSEFALSETRUE01610001,NONE,Mon-Thu,FALSE,FALSE,TRUE,01610001,SH16,17,1436,1436,1488,1488,1488,1488,1536,1536,1536,1536,1520,1520,1520,1520,1440,1440,1440,1440,1472,1472,1472,1472,1408,1408,1408,1408,892,892,892,892,816,816,816,816,880,880,880,880,760,760,760,760,540,540,540,540,256,256,204,204,140,140,140,140,96,96,96,96,88,88,88,88,124,124,124,124,184,184,184,184,744,744,744,744,1036,1036,1036,1036,964,964,964,964,1148,1148,1148,1148,1300,1300,1300,1300,1292,1292,1292,1292,1436,1436,86136,1536
NONEMon-ThuTRUETRUEFALSE01610001,NONE,Mon-Thu,TRUE,TRUE,FALSE,01610001,SH16,318,1356,1356,1392,1392,1392,1392,1644,1644,1644,1644,1924,1924,1924,1924,1592,1592,1592,1592,1492,1492,1492,1492,1644,1644,1644,1644,1208,1208,1208,1208,924,924,924,924,932,932,932,932,640,640,640,640,360,360,360,360,204,204,192,192,136,136,136,136,104,104,104,104,96,96,96,96,112,112,112,112,220,220,220,220,692,692,692,692,1248,1248,1248,1248,1172,1172,1172,1172,1196,1196,1196,1196,1216,1216,1216,1216,1240,1240,1240,1240,1356,1356,90952,1924
NONEMon-ThuTRUEFALSETRUE01610001,NONE,Mon-Thu,TRUE,FALSE,TRUE,01610001,SH16,26,1620,1620,1640,1640,1640,1640,1940,1940,1940,1940,1738,1738,1738,1738,1570,1570,1570,1570,1540,1540,1540,1540,1752,1752,1752,1752,1364,1364,1364,1364,1082,1082,1082,1082,990,990,990,990,846,846,846,846,508,508,508,508,278,278,220,220,152,152,152,152,112,112,112,112,104,104,104,104,124,124,124,124,204,204,204,204,816,816,816,816,1276,1276,1276,1276,1224,1224,1224,1224,1298,1298,1298,1298,1334,1334,1334,1334,1340,1340,1340,1340,1620,1620,99292,1940
NONEFriFALSEFALSEFALSE01610001,NONE,Fri,FALSE,FALSE,FALSE,01610001,SH16,18,1146,1146,1136,1136,1136,1136,1216,1216,1216,1216,1082,1082,1082,1082,1230,1230,1230,1230,1172,1172,1172,1172,1074,1074,1074,1074,864,864,864,864,792,792,792,792,866,866,866,866,660,660,660,660,438,438,438,438,344,344,340,340,186,186,186,186,174,174,174,174,144,144,144,144,130,130,130,130,124,124,124,124,354,354,354,354,374,374,374,374,566,566,566,566,854,854,854,854,966,966,966,966,1252,1252,1252,1252,1146,1146,68568,1252
NONEFriTRUEFALSEFALSE01610001,NONE,Fri,TRUE,FALSE,FALSE,01610001,SH16,26,1388,1388,1326,1326,1326,1326,1316,1316,1316,1316,1318,1318,1318,1318,1236,1236,1236,1236,1346,1346,1346,1346,1102,1102,1102,1102,844,844,844,844,828,828,828,828,780,780,780,780,698,698,698,698,492,492,492,492,382,382,336,336,224,224,224,224,182,182,182,182,160,160,160,160,144,144,144,144,138,138,138,138,368,368,368,368,432,432,432,432,628,628,628,628,972,972,972,972,1260,1260,1260,1260,1364,1364,1364,1364,1388,1388,75620,1388
NONEFriFALSETRUEFALSE01610001,NONE,Fri,FALSE,TRUE,FALSE,01610001,SH16,14,1124,1124,962,962,962,962,1006,1006,1006,1006,954,954,954,954,876,876,876,876,1018,1018,1018,1018,846,846,846,846,710,710,710,710,660,660,660,660,604,604,604,604,510,510,510,510,350,350,350,350,248,248,348,348,200,200,200,200,210,210,210,210,200,200,200,200,140,140,140,140,136,136,136,136,274,274,274,274,344,344,344,344,502,502,502,502,704,704,704,704,948,948,948,948,1074,1074,1074,1074,1124,1124,58600,1124
NONEFriTRUETRUEFALSE01610001,NONE,Fri,TRUE,TRUE,FALSE,01610001,SH16,82,1262,1262,1270,1270,1270,1270,1236,1236,1236,1236,1234,1234,1234,1234,1200,1200,1200,1200,1242,1242,1242,1242,1038,1038,1038,1038,770,770,770,770,704,704,704,704,684,684,684,684,710,710,710,710,508,508,508,508,380,380,338,338,250,250,250,250,196,196,196,196,174,174,174,174,144,144,144,144,138,138,138,138,350,350,350,350,478,478,478,478,610,610,610,610,898,898,898,898,1080,1080,1080,1080,1242,1242,1242,1242,1262,1262,71108,1270
