Dates,Year,Month,Day,DoW,School Open,University Open,Shopping,Public Holidays,Alert Level
1/01/2015,2015,1,1,Thu,FALSE,FALSE,FALSE,1,N/A
2/01/2015,2015,1,2,Fri,FALSE,FALSE,FALSE,1,N/A
3/01/2015,2015,1,3,Sat,FALSE,FALSE,FALSE,0,N/A
4/01/2015,2015,1,4,Sun,FALSE,FALSE,FALSE,0,N/A
5/01/2015,2015,1,5,Mon,FALSE,FALSE,FALSE,0,N/A
6/01/2015,2015,1,6,Tue,FALSE,FALSE,FALSE,0,N/A
7/01/2015,2015,1,7,Wed,FALSE,FALSE,FALSE,0,N/A
8/01/2015,2015,1,8,Thu,FALSE,FALSE,FALSE,0,N/A
9/01/2015,2015,1,9,Fri,FALSE,FALSE,FALSE,0,N/A
10/01/2015,2015,1,10,Sat,FALSE,FALSE,FALSE,0,N/A
11/01/2015,2015,1,11,Sun,FALSE,FALSE,FALSE,0,N/A
12/01/2015,2015,1,12,Mon,FALSE,FALSE,FALSE,0,N/A
13/01/2015,2015,1,13,Tue,FALSE,FALSE,FALSE,0,N/A
14/01/2015,2015,1,14,Wed,FALSE,FALSE,FALSE,0,N/A
15/01/2015,2015,1,15,Thu,FALSE,FALSE,FALSE,0,N/A
16/01/2015,2015,1,16,Fri,FALSE,FALSE,FALSE,0,N/A
17/01/2015,2015,1,17,Sat,FALSE,FALSE,FALSE,0,N/A
18/01/2015,2015,1,18,Sun,FALSE,FALSE,FALSE,0,N/A
19/01/2015,2015,1,19,Mon,FALSE,FALSE,FALSE,0,N/A
20/01/2015,2015,1,20,Tue,FALSE,FALSE,FALSE,0,N/A
21/01/2015,2015,1,21,Wed,FALSE,FALSE,FALSE,0,N/A
22/01/2015,2015,1,22,Thu,FALSE,FALSE,FALSE,0,N/A
23/01/2015,2015,1,23,Fri,FALSE,FALSE,FALSE,0,N/A
24/01/2015,2015,1,24,Sat,FALSE,FALSE,FALSE,0,N/A
25/01/2015,2015,1,25,Sun,FALSE,FALSE,FALSE,0,N/A
26/01/2015,2015,1,26,Mon,FALSE,FALSE,FALSE,1,N/A
27/01/2015,2015,1,27,Tue,FALSE,FALSE,FALSE,0,N/A
28/01/2015,2015,1,28,Wed,FALSE,FALSE,FALSE,0,N/A
29/01/2015,2015,1,29,Thu,FALSE,FALSE,FALSE,0,N/A
30/01/2015,2015,1,30,Fri,FALSE,FALSE,FALSE,0,N/A
31/01/2015,2015,1,31,Sat,FALSE,FALSE,FALSE,0,N/A
1/02/2015,2015,2,1,Sun,FALSE,FALSE,FALSE,0,N/A
2/02/2015,2015,2,2,Mon,FALSE,FALSE,FALSE,0,N/A
3/02/2015,2015,2,3,Tue,FALSE,FALSE,FALSE,0,N/A
4/02/2015,2015,2,4,Wed,FALSE,FALSE,FALSE,0,N/A
5/02/2015,2015,2,5,Thu,TRUE,FALSE,FALSE,0,N/A
6/02/2015,2015,2,6,Fri,FALSE,FALSE,FALSE,1,N/A
7/02/2015,2015,2,7,Sat,FALSE,FALSE,FALSE,0,N/A
8/02/2015,2015,2,8,Sun,FALSE,FALSE,FALSE,0,N/A
9/02/2015,2015,2,9,Mon,TRUE,FALSE,FALSE,0,N/A
10/02/2015,2015,2,10,Tue,TRUE,FALSE,FALSE,0,N/A
11/02/2015,2015,2,11,Wed,TRUE,FALSE,FALSE,0,N/A
12/02/2015,2015,2,12,Thu,TRUE,FALSE,FALSE,0,N/A
13/02/2015,2015,2,13,Fri,TRUE,FALSE,FALSE,0,N/A
14/02/2015,2015,2,14,Sat,FALSE,FALSE,FALSE,0,N/A
15/02/2015,2015,2,15,Sun,FALSE,FALSE,FALSE,0,N/A
16/02/2015,2015,2,16,Mon,TRUE,FALSE,FALSE,0,N/A
17/02/2015,2015,2,17,Tue,TRUE,FALSE,FALSE,0,N/A
18/02/2015,2015,2,18,Wed,TRUE,FALSE,FALSE,0,N/A
19/02/2015,2015,2,19,Thu,TRUE,FALSE,FALSE,0,N/A
20/02/2015,2015,2,20,Fri,TRUE,FALSE,FALSE,0,N/A
21/02/2015,2015,2,21,Sat,FALSE,FALSE,FALSE,0,N/A
22/02/2015,2015,2,22,Sun,FALSE,FALSE,FALSE,0,N/A
23/02/2015,2015,2,23,Mon,TRUE,TRUE,FALSE,0,N/A
24/02/2015,2015,2,24,Tue,TRUE,TRUE,FALSE,0,N/A
25/02/2015,2015,2,25,Wed,TRUE,TRUE,FALSE,0,N/A
26/02/2015,2015,2,26,Thu,TRUE,TRUE,FALSE,0,N/A
27/02/2015,2015,2,27,Fri,TRUE,TRUE,FALSE,0,N/A
28/02/2015,2015,2,28,Sat,FALSE,FALSE,FALSE,0,N/A
1/03/2015,2015,3,1,Sun,FALSE,FALSE,FALSE,0,N/A
2/03/2015,2015,3,2,Mon,TRUE,TRUE,FALSE,0,N/A
3/03/2015,2015,3,3,Tue,TRUE,TRUE,FALSE,0,N/A
4/03/2015,2015,3,4,Wed,TRUE,TRUE,FALSE,0,N/A
5/03/2015,2015,3,5,Thu,TRUE,TRUE,FALSE,0,N/A
6/03/2015,2015,3,6,Fri,TRUE,TRUE,FALSE,0,N/A
7/03/2015,2015,3,7,Sat,FALSE,FALSE,FALSE,0,N/A
8/03/2015,2015,3,8,Sun,FALSE,FALSE,FALSE,0,N/A
9/03/2015,2015,3,9,Mon,TRUE,TRUE,FALSE,0,N/A
10/03/2015,2015,3,10,Tue,TRUE,TRUE,FALSE,0,N/A
11/03/2015,2015,3,11,Wed,TRUE,TRUE,FALSE,0,N/A
12/03/2015,2015,3,12,Thu,TRUE,TRUE,FALSE,0,N/A
13/03/2015,2015,3,13,Fri,TRUE,TRUE,FALSE,0,N/A
14/03/2015,2015,3,14,Sat,FALSE,FALSE,FALSE,0,N/A
15/03/2015,2015,3,15,Sun,FALSE,FALSE,FALSE,0,N/A
16/03/2015,2015,3,16,Mon,TRUE,TRUE,FALSE,0,N/A
17/03/2015,2015,3,17,Tue,TRUE,TRUE,FALSE,0,N/A
18/03/2015,2015,3,18,Wed,TRUE,TRUE,FALSE,0,N/A
19/03/2015,2015,3,19,Thu,TRUE,TRUE,FALSE,0,N/A
20/03/2015,2015,3,20,Fri,TRUE,TRUE,FALSE,0,N/A
