Dates,Year,Month,Day,DoW,School Open,University Open,Shopping,Public Holidays,Alert Level
 01/01/2015 ,2015,1,1,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 02/01/2015 ,2015,1,2,Fri,FALSE,FALSE,FALSE,1,NONE
 03/01/2015 ,2015,1,3,Sat,FALSE,FALSE,FALSE,0,NONE
 04/01/2015 ,2015,1,4,Sun,FALSE,FALSE,FALSE,0,NONE
 05/01/2015 ,2015,1,5,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 06/01/2015 ,2015,1,6,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 07/01/2015 ,2015,1,7,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 08/01/2015 ,2015,1,8,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 09/01/2015 ,2015,1,9,Fri,FALSE,FALSE,FALSE,0,NONE
 10/01/2015 ,2015,1,10,Sat,FALSE,FALSE,FALSE,0,NONE
 11/01/2015 ,2015,1,11,Sun,FALSE,FALSE,FALSE,0,NONE
 12/01/2015 ,2015,1,12,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 13/01/2015 ,2015,1,13,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 14/01/2015 ,2015,1,14,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 15/01/2015 ,2015,1,15,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 16/01/2015 ,2015,1,16,Fri,FALSE,FALSE,FALSE,0,NONE
 17/01/2015 ,2015,1,17,Sat,FALSE,FALSE,FALSE,0,NONE
 18/01/2015 ,2015,1,18,Sun,FALSE,FALSE,FALSE,0,NONE
 19/01/2015 ,2015,1,19,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 20/01/2015 ,2015,1,20,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 21/01/2015 ,2015,1,21,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 22/01/2015 ,2015,1,22,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 23/01/2015 ,2015,1,23,Fri,FALSE,FALSE,FALSE,0,NONE
 24/01/2015 ,2015,1,24,Sat,FALSE,FALSE,FALSE,0,NONE
 25/01/2015 ,2015,1,25,Sun,FALSE,FALSE,FALSE,0,NONE
 26/01/2015 ,2015,1,26,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 27/01/2015 ,2015,1,27,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 28/01/2015 ,2015,1,28,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 29/01/2015 ,2015,1,29,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 30/01/2015 ,2015,1,30,Fri,FALSE,FALSE,FALSE,0,NONE
 31/01/2015 ,2015,1,31,Sat,FALSE,FALSE,FALSE,0,NONE
 01/02/2015 ,2015,2,1,Sun,FALSE,FALSE,FALSE,0,NONE
 02/02/2015 ,2015,2,2,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 03/02/2015 ,2015,2,3,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 04/02/2015 ,2015,2,4,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 05/02/2015 ,2015,2,5,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 06/02/2015 ,2015,2,6,Fri,FALSE,FALSE,FALSE,1,NONE
 07/02/2015 ,2015,2,7,Sat,FALSE,FALSE,FALSE,0,NONE
 08/02/2015 ,2015,2,8,Sun,FALSE,FALSE,FALSE,0,NONE
 09/02/2015 ,2015,2,9,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 10/02/2015 ,2015,2,10,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 11/02/2015 ,2015,2,11,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 12/02/2015 ,2015,2,12,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 13/02/2015 ,2015,2,13,Fri,TRUE,FALSE,FALSE,0,NONE
 14/02/2015 ,2015,2,14,Sat,FALSE,FALSE,FALSE,0,NONE
 15/02/2015 ,2015,2,15,Sun,FALSE,FALSE,FALSE,0,NONE
 16/02/2015 ,2015,2,16,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 17/02/2015 ,2015,2,17,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 18/02/2015 ,2015,2,18,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 19/02/2015 ,2015,2,19,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 20/02/2015 ,2015,2,20,Fri,TRUE,FALSE,FALSE,0,NONE
 21/02/2015 ,2015,2,21,Sat,FALSE,FALSE,FALSE,0,NONE
 22/02/2015 ,2015,2,22,Sun,FALSE,FALSE,FALSE,0,NONE
 23/02/2015 ,2015,2,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/02/2015 ,2015,2,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/02/2015 ,2015,2,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/02/2015 ,2015,2,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/02/2015 ,2015,2,27,Fri,TRUE,TRUE,FALSE,0,NONE
 28/02/2015 ,2015,2,28,Sat,FALSE,FALSE,FALSE,0,NONE
 01/03/2015 ,2015,3,1,Sun,FALSE,FALSE,FALSE,0,NONE
 02/03/2015 ,2015,3,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 03/03/2015 ,2015,3,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/03/2015 ,2015,3,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
